# lk       ukf_o5v   
  5610.0   0.963008  
  5615.0   0.957674  
  5620.0   0.956647  
  5625.0   0.95392   
  5630.0   0.950771  
  5635.0   0.948347  
  5640.0   0.945012  
  5645.0   0.941731  
  5650.0   0.939804  
  5655.0   0.93599   
  5660.0   0.931658  
  5665.0   0.92752   
  5670.0   0.921833  
  5675.0   0.916046  
  5680.0   0.915521  
  5685.0   0.917493  
  5690.0   0.917845  
  5695.0   0.921021  
  5700.0   0.910517  
  5705.0   0.892511  
  5710.0   0.897787  
  5715.0   0.898082  
  5720.0   0.889743  
  5725.0   0.884772  
  5730.0   0.882481  
  5735.0   0.877837  
  5740.0   0.873134  
  5745.0   0.870006  
  5750.0   0.868411  
  5755.0   0.865849  
  5760.0   0.865101  
  5765.0   0.858722  
  5770.0   0.849837  
  5775.0   0.835218  
  5780.0   0.814963  
  5785.0   0.826499  
  5790.0   0.835066  
  5795.0   0.81609   
  5800.0   0.803287  
  5805.0   0.809841  
  5810.0   0.809366  
  5815.0   0.816633  
  5820.0   0.829489  
  5825.0   0.832     
  5830.0   0.829654  
  5835.0   0.825649  
  5840.0   0.823412  
  5845.0   0.817082  
  5850.0   0.812878  
  5855.0   0.809519  
  5860.0   0.8101    
  5865.0   0.808375  
  5870.0   0.78377   
  5875.0   0.756876  
  5880.0   0.776266  
  5885.0   0.753364  
  5890.0   0.695083  
  5895.0   0.705948  
  5900.0   0.755212  
  5905.0   0.785667  
  5910.0   0.783037  
  5915.0   0.781893  
  5920.0   0.77351   
  5925.0   0.770671  
  5930.0   0.771364  
  5935.0   0.768383  
  5940.0   0.763973  
  5945.0   0.757592  
  5950.0   0.753331  
  5955.0   0.754244  
  5960.0   0.750452  
  5965.0   0.750108  
  5970.0   0.743496  
  5975.0   0.744142  
  5980.0   0.742761  
  5985.0   0.738033  
  5990.0   0.739908  
  5995.0   0.741654  
  6000.0   0.735786  
  6005.0   0.730656  
  6010.0   0.726057  
  6015.0   0.725243  
  6020.0   0.72572   
  6025.0   0.726374  
  6030.0   0.726515  
  6035.0   0.715903  
  6040.0   0.711509  
